delivery_id,customer_name,area,neighborhood,address,nearest_landmark,latitude,longitude,delivery_window_start,delivery_window_end,actual_delivery_time,priority_level,traffic_condition,road_condition,weather_condition,traffic_multiplier,parcel_type,parcel_weight_kg,vehicle_type,fuel_consumption_l,estimated_delivery_minutes,actual_delivery_minutes,delivery_status,special_instructions,customer_preferences,road_restrictions,alternative_routes_available
DEL000001,John Santos,Makati,Poblacion,"123 Jupiter St",Greenbelt,14.5597,121.0284,2024-11-12 08:00:00,2024-11-12 10:00:00,2024-11-12 08:30:00,High Priority,heavy_traffic,good,clear,1.8,Express Package,2.5,Motorcycle,0.8,54.0,62.0,delivered,Call upon arrival,"Prefer morning delivery, Contact before arrival","No trucks allowed 6AM-9AM","via Makati Ave;via Kalayaan Ave"
DEL000002,Maria Cruz,BGC,High Street,"456 5th Ave",SM Aura,14.5488,121.0519,2024-11-12 13:00:00,2024-11-12 16:00:00,2024-11-12 14:15:00,Standard,moderate_traffic,good,clear,1.2,Standard Box,5.0,Van,1.2,24.0,28.0,delivered,Leave at guard house,"Signature required, Business hours only","Height limit 3.5m","via 32nd St;via 26th St"
DEL000003,Peter Lim,Quezon City,Cubao,"789 Aurora Blvd",Gateway Mall,14.6750,121.0427,2024-11-12 17:00:00,2024-11-12 19:00:00,2024-11-12 18:45:00,Express,severe_traffic,minor_construction,light_rain,2.1,Large Box,8.0,Van,1.5,84.0,95.0,delivered,Signature required,"No delivery during lunch hours","Road work 7PM-5AM","via EDSA;via C5"
DEL000004,Sarah Garcia,Manila,Binondo,"234 Ongpin St",Lucky Chinatown,14.6005,120.9832,2024-11-12 21:00:00,2024-11-12 23:00:00,2024-11-12 22:30:00,Standard,light_traffic,good,clear,0.9,Document,0.5,Motorcycle,0.5,18.0,15.0,delivered,No specific instructions,"24/7 delivery accepted","One-way streets","via Jones Bridge;via Quintin Paredes"
DEL000005,Mike Tan,Pasig,Ortigas Center,"567 Pearl Drive",SM Megamall,14.5774,121.0861,2024-11-13 07:00:00,2024-11-13 09:00:00,2024-11-13 07:45:00,High Priority,heavy_traffic,good,clear,1.9,Express Package,1.5,Motorcycle,0.7,47.5,52.0,delivered,ID required,"Early morning preferred","No parking 6AM-8PM","via Shaw Blvd;via C5"
DEL000006,Ana Reyes,Makati,Bel-Air,"890 Paseo de Roxas",Ayala Avenue,14.5557,121.0254,2024-11-13 11:00:00,2024-11-13 14:00:00,2024-11-13 11:20:00,Standard,moderate_traffic,good,clear,1.1,Medium Box,4.0,Van,1.0,33.0,35.0,delivered,Leave at guard house,"Business hours only","Loading/Unloading zones only","via Ayala Ave;via Buendia"
DEL000007,James Co,BGC,McKinley Hill,"123 Upper McKinley",Venice Grand Canal,14.5498,121.0539,2024-11-13 17:00:00,2024-11-13 19:00:00,2024-11-13 17:30:00,Express,severe_traffic,good,light_rain,2.0,Urgent Package,3.0,Motorcycle,0.9,80.0,85.0,delivered,Call upon arrival,"Evening delivery preferred","No trucks after 6PM","via Lawton Ave;via C5"
DEL000008,Lisa Wong,Quezon City,Katipunan,"456 Esteban Abada",Trinoma,14.6770,121.0447,2024-11-13 20:00:00,2024-11-13 22:00:00,2024-11-13 21:15:00,Standard,light_traffic,good,clear,0.8,Document,0.3,Motorcycle,0.4,16.0,14.0,delivered,No specific instructions,"24/7 delivery accepted","School zone restrictions","via Aurora Blvd;via C5"
DEL000009,Robert Dy,Manila,Malate,"789 Adriatico St",Robinsons Place,14.5985,120.9852,2024-11-14 08:00:00,2024-11-14 11:00:00,2024-11-14 09:00:00,Next Day,heavy_traffic,minor_construction,clear,1.7,Standard Box,6.0,Van,1.3,42.5,45.0,delivered,Signature required,"Morning delivery only","One-way system","via Taft Ave;via Roxas Blvd"
DEL000010,Emma Santos,Pasig,Kapitolyo,"101 West Capitol",The Medical City,14.5754,121.0841,2024-11-14 13:00:00,2024-11-14 15:00:00,2024-11-14 13:45:00,Same Day,moderate_traffic,good,scattered_rain,1.3,Medical Package,2.0,Motorcycle,0.6,45.5,48.0,delivered,ID required,"Priority handling","Hospital zone","via Shaw Blvd;via Meralco Ave"
DEL000011,Carlos Ang,Makati,San Lorenzo,"567 Arnaiz Ave",RCBC Plaza,14.5537,121.0234,2024-11-14 16:00:00,2024-11-14 19:00:00,2024-11-14 17:30:00,Express,severe_traffic,good,heavy_rain,2.2,Urgent Package,1.8,Motorcycle,0.7,88.0,95.0,delivered,Call before delivery,"Strict delivery window","No entry during rush hour","via Ayala Ave;via EDSA"
DEL000012,Diana Lee,BGC,Uptown Bonifacio,"890 11th Ave",Uptown Mall,14.5518,121.0539,2024-11-14 22:00:00,2024-11-15 00:00:00,2024-11-14 22:45:00,Standard,light_traffic,good,clear,0.9,Document,0.4,Motorcycle,0.5,18.0,16.0,delivered,Leave with security,"24/7 reception available","Vehicle height restrictions","via Kalayaan Ave;via 32nd St"
DEL000013,Marco Tan,Quezon City,Commonwealth,"234 Commonwealth Ave",SM North EDSA,14.6770,121.0427,2024-11-15 08:00:00,2024-11-15 10:00:00,2024-11-15 09:15:00,High Priority,heavy_traffic,minor_construction,clear,1.8,Express Package,2.2,Motorcycle,0.8,45.0,50.0,delivered,ID verification required,"Morning delivery only","No heavy vehicles 6AM-9AM","via Mindanao Ave;via EDSA"
DEL000014,Grace Wu,Manila,Ermita,"456 UN Ave",Manila City Hall,14.5985,120.9832,2024-11-15 12:00:00,2024-11-15 15:00:00,2024-11-15 13:30:00,Standard,moderate_traffic,good,scattered_rain,1.2,Standard Box,4.5,Van,1.1,36.0,40.0,delivered,Signature needed,"Business hours only","One-way system active","via Taft Ave;via Mabini St"
DEL000015,Ryan Chua,Pasig,Green Park,"789 C. Raymundo",Tiendesitas,14.5774,121.0871,2024-11-15 17:00:00,2024-11-15 19:00:00,2024-11-15 18:15:00,Express,severe_traffic,good,clear,2.0,Large Box,7.5,Van,1.4,80.0,88.0,delivered,Call recipient,"Evening delivery preferred","Truck ban 6AM-9PM","via C5;via Ortigas Ave"
DEL000016,Alice Santos,Makati,Magallanes,"101 Magallanes Dr",SM Makati,14.5537,121.0224,2024-11-15 21:00:00,2024-11-15 23:00:00,2024-11-15 21:45:00,Standard,light_traffic,good,clear,0.8,Document,0.3,Motorcycle,0.4,16.0,15.0,delivered,No special instructions,"Anytime delivery ok","No restrictions","via EDSA;via South Super Highway"
